full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
HUNT-001/ai-chip-design-platform,https://github.com/HUNT-001/ai-chip-design-platform,"Multi-agent RISC-V verification and test-generation framework for AI-assisted RTL, ISS, compliance, coverage, and debug workflows.",11,1,0,Python,Apache-2.0,2026-02-06T16:44:09Z,2026-07-31T09:31:27Z,174.3,0,0,0.0,,,,0.06310861315037679,5.8,8.5,12.94,agentic-ai;ai;chip-design;digital-design;eda;hardware-verification;machine-learning;multi-agent-systems;red-teaming;riscv;rtl;simulation;systemverilog;verification;verilog,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
tylerreckart/arbiter,https://github.com/tylerreckart/arbiter,A local agent runtime in a single native binary.,6,1,15,C++,Apache-2.0,2026-04-28T19:50:37Z,2026-07-31T13:11:20Z,93.17,0,1,1.0,,,,0.06439621160465943,8.2,8.44,13.03,a2a;agent-orchestration;agentic-ai;ai-agents;autonomous-agents;cli;cpp;edge-computing;llm;mcp-protocol;multi-agent-orchestration;ollama;openrouter;server-sent-events;tui,topic:autonomous-agents archived:false stars:>=5 | sort:updated
zhitongblog/unterm,https://github.com/zhitongblog/unterm,"The terminal AI agents can drive — and the cockpit to run them from. 99 MCP methods / 21 namespaces, agent Inbox, verified worktree fleets, diff review & rollback. macOS / Linux / Windows, local-first, $0, MIT.",10,0,13,Rust,,2026-04-15T09:09:57Z,2026-07-31T15:13:24Z,106.62,0,,,,,,0.0937927135437004,6.51,8.42,15.55,agent-cockpit;agent-tools;ai-agents;claude;claude-code;codex;cursor;gemini-cli;linux;macos;mcp;mcp-server;model-context-protocol;opencode;pty;rust;terminal;tty;wezterm;windows,topic:ai-agents archived:false stars:>=5 | sort:updated
EurekaMXZ/assistant,https://github.com/EurekaMXZ/assistant,"Agentic AI assistant built on the OpenAI Responses API, featuring image generation, support for user-defined MCP tools, billing and user management, and secure execution of untrusted commands within microVM sandboxes.",7,0,2,Go,Apache-2.0,2026-06-27T12:05:16Z,2026-07-31T15:00:09Z,33.5,0,,,,,,0.20897803933818093,7.71,8.38,19.93,agentic-ai;chatgpt;microvm;openai;sandbox,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated"
23blocks-OS/ai-maestro-plugins,https://github.com/23blocks-OS/ai-maestro-plugins,Build complete AI agents — 150+ personalities + 7 skills + messaging + identity. The skill builder for AI Maestro.,8,2,0,Shell,MIT,2026-02-09T20:57:33Z,2026-07-31T03:22:35Z,171.13,0,,,,,,0.046748987358903385,5.5,8.24,11.82,agent-messaging;agent-personalities;agent-skills;agentic-ai;ai-agents;ai-coding-assistant;ai-company;ai-maestro;ai-orchestration;ai-workforce;autonomous-agents;claude-code;claude-code-plugins;claude-code-skills;composable-plugins;developer-tools;multi-agent-systems;plugin-builder,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
pioneerjeff-labs/packwright,https://github.com/pioneerjeff-labs/packwright,"Build your agent once. Carry it everywhere. Compiles portable agent packs for Pi, Codex, Claude Code, and Cursor.",5,2,0,Python,MIT,2026-07-12T01:41:44Z,2026-07-31T13:01:04Z,18.93,0,0,0.0,,,,0.26414005292584025,7.96,8.24,20.86,agent-memory;agents;agents-md;ai-agents;claude-code;codex;compiler;cursor;developer-tools;llm-agents;local-first;pi-agent;portability;python;stateful-agents,topic:llm-agents archived:false stars:>=5 | sort:updated
btnalit/Hermes-Memory-OS,https://github.com/btnalit/Hermes-Memory-OS,"An engineering-focused Agent OS runtime for Hermes Agent. Features dual-engine memory (SQLite + Flat files), deterministic state machine locks to prevent model drift, and temporal-decay weighted retrieval for long-term autonomous operations",8,0,0,Python,MIT,2026-05-20T07:41:14Z,2026-07-31T12:13:15Z,71.68,0,,,,,,0.11160761140658207,6.84,8.18,16.76,autonomous-agents;hermes-agent-plugin;llm-memory;long-term-memory;state-machine,topic:autonomous-agents archived:false stars:>=5 | sort:updated
MontrealAI/skillos,https://github.com/MontrealAI/skillos,Agent SkillOS — the wealth-accumulation layer for self-improving AI agents.,7,1,0,Python,MIT,2026-05-27T12:56:53Z,2026-07-31T15:08:03Z,64.46,0,0,0.0,0,0.0,0.0,0.10859363876132148,6.79,8.11,16.57,agentic-ai;ai-agents;self-improving-ai;skillos;wealth-accumulation,topic:agentic-ai archived:false stars:>=5 | sort:updated
strikersam/autonomous-ai-agency,https://github.com/strikersam/autonomous-ai-agency,"Autonomous AI Agent Infrastructure Platform — OpenAI-compatible AI gateway with MCP support, multi-agent orchestration, tool calling, observability, memory, RAG, AI workflows, and unified infrastructure for any LLM provider.",7,2,5,Python,MIT,2026-03-28T15:14:18Z,2026-07-31T13:05:40Z,124.37,0,,,,,,0.05628590110768197,5.67,7.99,12.47,agentic-ai;ai-agents;ai-automation;ai-infrastructure;ai-runtime;ai-workflows;autonomous-agency;autonomous-agents;llm-orchestration;local-ai;mcp;model-context-protocol;multi-agent;observability;ollama;openai-compatible;rag;self-hosted-ai;tool-calling,topic:autonomous-agents archived:false stars:>=5 | sort:updated
unitedideas/nothumansearch,https://github.com/unitedideas/nothumansearch,"Search engine for AI agents — ranks sites by agentic readiness (llms.txt, OpenAPI, MCP, ai-plugin). MCP server, REST API, full-text search. 8,000+ indexed sites.",8,1,1,Go,MIT,2026-04-14T00:01:12Z,2026-07-31T15:10:44Z,108.0,0,,,,,,0.07407464563769782,6.0,7.96,13.68,agent-discovery;agentic-ai;ai-agents;ai-plugin;ai-tools;anthropic;claude;fly-io;go;llms-txt;mcp;mcp-server;model-context-protocol;openapi;postgres;search-engine,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
swapnil-agrim/loopsmith,https://github.com/swapnil-agrim/loopsmith,"Portable Goal-Based SDLC for Claude Code — interactive goal-mode + autonomous park-and-continue loop-mode, installable into any repo as a plugin. Zero runtime deps.",6,1,63,Python,MIT,2026-06-25T09:55:50Z,2026-07-31T15:19:26Z,35.59,0,,,0,0.0,0.0,0.1686045566162002,7.35,7.88,18.62,agentic-workflows;ai-agents;anthropic;autonomous-agents;claude-code;claude-code-plugin;code-review;developer-tools;github-projects;knowledge-graph;loop-engineering;project-management;sdlc;tdd;workflow-automation,topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
simonesiega/codex-limits,https://github.com/simonesiega/codex-limits,"Cross-platform npm CLI and agent integration for monitoring OpenAI Codex usage limits, reset times, and reset-credit coupons.",6,0,0,TypeScript,MIT,2026-07-04T20:48:24Z,2026-07-31T15:13:08Z,26.13,0,,,,,,0.22959427715005476,7.83,7.86,20.39,cli-tool;codex-cli;developer-tools-ai-agent;npm-package-typescript;rate-limits;terminal;usage-tracker,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
protoLabsAI/protoAgent,https://github.com/protoLabsAI/protoAgent,Template for building protoLabs A2A agents on LangGraph — fork me,5,7,24,Python,MIT,2026-04-17T16:45:59Z,2026-07-30T22:48:08Z,104.3,0.05,0,0.0,0,0.0,0.0,0.04793799486686165,5.51,7.72,11.89,a2a;agent-framework;agent2agent;ai-agent;ai-agents;autonomous-agents;fastapi;langgraph;llm-agent;mcp;multi-agent-systems;python;react;template;typescript,topic:llm-agent archived:false stars:>=5 | sort:updated
ChaseRensberger/wingman,https://github.com/ChaseRensberger/wingman,The open-source client-agnostic agent harness,10,0,3,Go,MIT,2025-11-11T17:43:37Z,2026-07-31T14:41:21Z,261.26,0,,,,,,0.03827584506664449,5.32,7.62,11.17,agent;agentic-ai;golang;harness,topic:agentic-ai archived:false stars:>=5 | sort:updated
reshaprio/reshapr-helm-charts,https://github.com/reshaprio/reshapr-helm-charts,Helm Charts for installing reShapr components on Kubernetes,6,3,5,Go Template,Apache-2.0,2026-03-04T10:44:21Z,2026-07-31T14:40:17Z,148.55,0,,,,,,0.04038975175495575,5.37,7.59,11.35,agent-tools;agentic-ai;ai-agents;ai-gateway;ai-infrastructure;ai-integration;ai-native;context-optimization;context-window;context-window-optimization;developer-tools;graphql-to-mcp;grpc;helm;kubernetes;llm;mcp;mcp-server;rest-to-mcp;token-optimization,topic:agentic-ai archived:false stars:>=5 | sort:updated
iyuenan3/xiaohongshu-tool,https://github.com/iyuenan3/xiaohongshu-tool,桌面小红书 AI 运营工具 — Electron + Go MCP 浏览器自动化，AI 驱动发布/评论/点赞/数据采集/定时工作流,7,0,0,TypeScript,MIT,2026-05-16T09:36:56Z,2026-07-31T14:52:06Z,75.6,0,0,0.0,,,,0.0925933864316395,6.49,7.57,15.45,ai-agent;browser-automation;cdp;content-creator;desktop-app;electron;go;llm;mcp;react;social-media;tool-calling;typescript;xiaohongshu,topic:ai-agent archived:false stars:>=5 | sort:updated
KCNyu/clawock,https://github.com/KCNyu/clawock,AI argues. Code settles. The losses stay on the page. A self-grading multi-agent investment desk running a real HK + US portfolio in public.,7,0,1,Python,MIT,2026-05-16T09:21:08Z,2026-07-31T15:13:14Z,75.61,0,0,0.0,0,0.0,0.0,0.09257994970557494,6.46,7.55,15.36,agentic-ai;ai-agents;algorithmic-trading;claude-code;fintech;fundamental-analysis;harness;hong-kong-stocks;investment-research;llm;multi-agent;openclaw;portfolio;portfolio-management;python;quant;risk-management;stock-analysis;trading-agents;us-stocks,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
yukihamada/nanobot,https://github.com/yukihamada/nanobot,"AI Agent Platform built in Rust — Multi-model, MCP tools, 14+ channel integrations. Self-host or use teai.io",6,3,37,Rust,,2026-02-07T03:11:50Z,2026-07-31T15:16:33Z,173.87,0,,,,,,0.034509179481683305,5.24,7.51,10.89,agent;ai;ai-agent;anthropic;chatbot;claude;lambda;line-bot;llm;mcp;openai;rust;serverless;telegram-bot,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
AlphaHorizon-AI/Shogun,https://github.com/AlphaHorizon-AI/Shogun,"Shogun AFM is Agent Fleet Management for self-improving AI agents — combining agent orchestration, persistent memory, fleet monitoring, governance, security posture, and Gensui command control.",7,1,20,Python,,2026-04-07T19:16:16Z,2026-07-31T09:03:07Z,114.2,0,0,0.0,0,0.0,0.0,0.06129756236783727,5.75,7.42,12.75,agent-fleet-management;agentic-ai;agentops;ai-agents;ai-governance-framework;ai-orchestration;ai-security;autonomous-agents-system;llm-agents;local-ai;model-agnostic;multi-agent-systems;self-improving-agents;workflow-automation-ai,topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
PersonalJarvis/PersonalJarvis,https://github.com/PersonalJarvis/PersonalJarvis,"Self-hosted voice assistant: speak to your computer — it answers aloud, types your dictation, and operates your apps.",6,1,9,Python,MIT,2026-05-31T11:52:56Z,2026-07-31T15:00:30Z,60.5,0,,,,,,0.0991655099907721,6.56,7.35,15.73,ai-agent;claude-code;computer-use;desktop-app;dictation;linux;llm;macos;mcp;personal-assistant;privacy;python;self-hosted;speech-recognition;speech-to-text;text-to-speech;voice-assistant;voice-control;wake-word;windows,topic:ai-agent archived:false stars:>=5 | sort:updated
xcodethink/pixelcheck,https://github.com/xcodethink/pixelcheck,MCP-first browser primitives for AI agents — real eyes and hands on the web. Local-first. Vendor-agnostic.,6,2,1,TypeScript,MIT,2026-04-12T08:34:14Z,2026-07-31T15:03:25Z,109.64,0,0,0.0,,,,0.05472310888061896,5.62,7.34,12.28,ai-agent;browser-automation;claude;computer-use;local-first;mcp;mcp-server;playwright;stagehand;vendor-agnostic,topic:ai-agent archived:false stars:>=5 | sort:updated
CocoRoF/Geny,https://github.com/CocoRoF/Geny,"Multi-agent VTuber + autonomous worker platform — pair a chatty Live2D/Spine VTuber with tool-running sub-workers, orchestrate autonomous tasks, and watch it all in a 3D city playground. 5 swappable LLM backends (Anthropic/OpenAI/Google/vLL",8,0,0,Python,Apache-2.0,2026-02-23T12:52:00Z,2026-07-31T02:51:12Z,157.46,0,0,0.0,,,,0.050805299274966034,5.57,7.33,12.1,ai-agents;anthropic;autonomous-agents;claude;claude-code;fastapi;gemini;korean;live2d;llm;mcp;multi-agent-systems;nextjs;openai;self-hosted;spine;threejs;tts;vllm;vtuber,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
coasty-ai/computer-use-cookbook,https://github.com/coasty-ai/computer-use-cookbook,Computer Use Examples with API Integration Full Stack,6,0,0,Python,,2026-06-11T19:55:36Z,2026-07-31T05:35:35Z,49.17,0,,,,,,0.12202631474880093,7.0,7.3,17.32,anthropic-claude;claude-cowork;claude-cowork-free;computer-use;computer-use-agents;computer-use-boilerplate;llm-agents;llm-api;openai,topic:llm-agents archived:false stars:>=5 | sort:updated
miikkij/aimeat-protocol,https://github.com/miikkij/aimeat-protocol,"Open protocol and reference node where humans, their AI agents, and local LLMs share apps, knowledge, and capabilities. Self-hosted, federated, MIT.",7,0,1,TypeScript,MIT,2026-04-28T07:42:42Z,2026-07-31T15:18:51Z,93.68,0,,,,,,0.0747235118864499,6.03,7.26,13.78,agent-infrastructure;agent-network;ai-agents;distributed-systems;ed25519;federated;human-ai;mcp;open-protocol;self-hosted;shared-memory;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
dork-labs/dorkos,https://github.com/dork-labs/dorkos,"You, multiplied. Mission control for Claude Code, Codex, and OpenCode: see every session, approve what your agents do, and run them on a schedule. Self-hosted, MIT.",7,1,1,TypeScript,MIT,2026-02-12T00:54:36Z,2026-07-31T15:15:36Z,168.96,0,0,0.0,,,,0.04142941340389485,5.39,7.18,11.44,agent-sdk;ai-agents;anthropic;autonomous-agents;claude;claude-code;cli;codex;coding-agents;cron;developer-tools;mcp;multi-agent;obsidian;open-source;opencode;orchestration;scheduler;self-hosted;telegram,topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
Kortecx/kortecx,https://github.com/Kortecx/kortecx,The agentic runtime to build production-grade AI agents at scale.,6,1,1,Rust,,2026-05-23T09:23:29Z,2026-07-31T15:11:55Z,68.61,0,,,,,,0.08745247597292144,6.26,7.15,14.61,agent-framework;agent-orchestration;agentic-ai;agentic-workflow;agents;durable-execution;engineering-enablement;oss;runtime;rust-lang,topic:agentic-ai archived:false stars:>=5 | sort:updated
rohansx/agidb,https://github.com/rohansx/agidb,"A cognitive substrate for AI agents — hyperdimensional memory with first-class goals, beliefs, sensory, self-model, and a non-destructive unlearn primitive. Rust top to bottom, embedded-first, no LLM in the read path. One binary, no query l",6,1,0,Rust,Apache-2.0,2026-05-18T17:36:00Z,2026-07-31T11:16:53Z,73.27,0,,,,,,0.0818926296633303,6.16,7.08,14.24,agent-memory;ai-agents;bi-temporal;cognitive-architecture;embedded-database;episodic-memory;hdc;hyperdimensional-computing;knowledge-graph;llm-agents;mcp;memory-database;model-context-protocol;rust;semantic-memory,topic:llm-agents archived:false stars:>=5 | sort:updated
nyxoraAI/Nyxora,https://github.com/nyxoraAI/Nyxora,"A zero-trust, local-first AI execution framework for autonomous Web3 agents. Features OS-native keyring security, advanced DeFi automation, and Google Workspace integration.",5,2,6,TypeScript,MIT,2026-05-26T09:51:50Z,2026-07-31T15:07:21Z,65.59,0,,,,,,0.07623228966858366,6.06,6.97,13.87,agent-web3;ai-agent;automation;awesome-list;cryptocurrency;defi;docker;local-first;local-first-ai;mcp;nodejs;nyxora;openclaw;react;security;web3;web3-dapp;zero-trust,topic:ai-agent archived:false stars:>=5 | sort:updated
j5onrf/local-ai,https://github.com/j5onrf/local-ai,"Local-Ai Agent with custom integrated tools & skills. Ultra-light built for Hyprland, Omarchy, Odysseus, and Hermes.",6,0,0,Python,,2026-05-25T17:03:30Z,2026-07-31T15:18:17Z,66.29,0,,,,,,0.09051243236448016,6.41,6.91,15.17,agentic-ai;ai-automation;ai-summary;arch-linux;aur-audit;chain-of-thought;deep-research;dotfiles;hermes-agent;hyprland;linux-optimization;local-ai;local-ai-agent;odysseus;omarchy;pi-agent;python;shell-assistant;system-hardening;terminal-tui,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated"
aksika/abtars,https://github.com/aksika/abtars,"Agent harness with frontier persistent memory, skills, scheduled tasks, extended messaging connectivity, self-healing supervision, and distributed multi-agent collaboration. Pi harness integration",7,0,1,TypeScript,Apache-2.0,2026-02-26T11:40:39Z,2026-07-31T14:40:17Z,154.51,0,0,0.0,,,,0.04530350313382938,5.44,6.87,11.63,abmind;abtars;agent-harness;agent-security;agent-swarm;agentic-ai;ai-agents;ai-assistant;ai-framework;ai-harness;ai-tools;autonomus-coding;autonomus-systems;pi-harness,topic:agentic-ai archived:false stars:>=5 | sort:updated
