full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
OleksandrChekhovskyi/hax,https://github.com/OleksandrChekhovskyi/hax,"A minimalist, terminal-native coding agent written in C.",13,1,0,C,MIT,2026-04-24T12:12:50Z,2026-08-10T13:54:36Z,107.49,0,,,,,,0.12094025882852046,6.77,9.04,16.5,ai-agent;anthropic;c;cli;coding-agent;coding-assistant;llama-cpp;llm;local-llm;openai;openrouter;repl;terminal;tui,topic:ai-agent archived:false stars:>=5 | sort:updated
XAIHT/Tlamatini,https://github.com/XAIHT/Tlamatini,"Tlamatini is a self-hosted AI developer assistant for local or cloud LLMs: hybrid RAG (FAISS+BM25) over your codebase, a 100+ tool Multi-Turn engine, an 86-agent visual workflow designer, 28 SKILL.md skills, a universal MCP client, and ACPX",14,1,1,Python,MIT,2026-03-06T17:09:35Z,2026-08-10T06:40:55Z,156.29,0,0,0.0,,,,0.08957992746069862,6.4,9.01,15.13,agent;agentic-ai;ai-assistant;coding-assistant;developer-tools;django;faiss;langchain;llm;local-ai;multi-agent;multi-agent-systems;ollama;rag;self-hosted;workflow-automation,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Xzcv-hub/Awesome-LLM-Agent-Harness,https://github.com/Xzcv-hub/Awesome-LLM-Agent-Harness,"LLM Agent Harnesses: A Survey of Human-Machine Interaction, Self-Evolution, and Long-Horizon Execution",10,1,1,,MIT,2026-06-28T00:03:34Z,2026-08-10T09:58:54Z,43.0,0,0,0.0,,,,0.23257153593580165,7.78,9.01,20.21,agent;agent-evolution;agent-self-improvement;authority;code;contract;harness;human-computer-interaction;law;llm;long-horizon;medicine;multi-agent-systems;recursive-self-improvement;review;risk-management;science;self-evolution;tool;trustworthy-ai,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Sheep1433/Noesis,https://github.com/Sheep1433/Noesis,Noesis — Core Agent Framework for building autonomous AI workflows,12,0,1,Python,,2026-06-05T08:32:18Z,2026-08-10T10:32:44Z,65.64,0,,,,,,0.18280355916837074,7.33,8.93,18.55,agent-framework;ai;autonomous-agents;python,topic:autonomous-agents archived:false stars:>=5 | sort:updated
ivan-magda/swift-claw,https://github.com/ivan-magda/swift-claw,Your AI. Your machine. Always on. A personal assistant in one pure-Swift binary.,11,0,5,Swift,MIT,2026-06-17T16:25:36Z,2026-08-10T14:10:34Z,53.32,0,,,,,,0.2063187729243081,7.57,8.86,19.43,ai-agent;ai-assistant;hermes;llm;local-ai;openai;openclaw;personal-assistant;self-hosted;self-hosted-ai;server-side-swift;swift;swift-on-server;swift-server;swift6;telegram;telegram-bot,topic:ai-agent archived:false stars:>=5 | sort:updated
aws-samples/sample-pellier-agentic-search-apg,https://github.com/aws-samples/sample-pellier-agentic-search-apg,Pellier – Agentic AI-Powered Search with Amazon Aurora PostgreSQL & Amazon Bedrock AgentCore,11,4,2,Python,MIT,2025-09-11T20:36:06Z,2026-08-10T14:16:01Z,332.14,0,,,,,,0.033118405198251495,5.28,8.83,11.03,,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
app-vitals/shipwright,https://github.com/app-vitals/shipwright,The open-source autonomous delivery agent for Claude Code.,9,2,2,TypeScript,MIT,2026-06-06T14:10:22Z,2026-08-10T14:13:04Z,64.41,0,0,0.0,,,,0.13973101061675355,6.93,8.75,17.08,ai;ai-agents;autonomous-agents;ci-cd;claude;claude-code;cli;code-review;coding-agent;developer-tools;mcp;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:updated
meller/laneconductor,https://github.com/meller/laneconductor,Local-first control plane for multi-agent AI development — Claude + Gemini with a live Kanban dashboard,11,2,0,JavaScript,MIT,2026-02-24T01:56:56Z,2026-08-10T13:59:03Z,166.92,0,,,,,,0.0659003074792966,6.08,8.73,13.96,ai-agents;claude;cli;developer-tools;gemini;kanban;llm;local-first,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
DennisDRX/Faraday-Web-Researcher-Agent,https://github.com/DennisDRX/Faraday-Web-Researcher-Agent,"Faraday: An Autonomous Web Research Agent (LangGraph/Streamlit). 🕵️♀️ Investigates queries using dynamic tools (Tavily, Google, NewsAPI, etc.), gathers multi-source info, and synthesizes structured reports in a Streamlit UI. Features agenti",12,2,1,Python,,2025-04-28T00:18:49Z,2026-08-10T13:49:38Z,468.99,0,,,,,,0.0255870668433247,5.17,8.36,10.63,ai-agents;autonomous-agents;gemini;langchain;langgraph;llm;python;research-agents;research-tool;streamlit;web-research,topic:autonomous-agents archived:false stars:>=5 | sort:updated
eshwarvijay/agent-architecture,https://github.com/eshwarvijay/agent-architecture,"The 21 agentic design patterns, distilled to concepts (no code) — a design-phase reference for building AI agents. Works as a Claude Code skill.",7,2,0,,,2026-06-24T13:59:45Z,2026-08-10T04:53:36Z,46.42,0,,,0,0.0,0.0,0.15080733540045108,6.98,8.23,17.28,agent2agent;agentic-ai;agentic-design-patterns;agentic-workflow;ai-agent-framework;ai-agents;anthropic;claude;claude-code;design-patterns;generative-ai;large-language-models;llm;llm-agents;mcp;model-context-protocol;multi-agent-systems;prompt-engineering;rag;retrieval-augmented-generation,topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
AgentSpore/agentspore,https://github.com/AgentSpore/agentspore,"Platform where AI agents autonomously build, review and deploy real software. Connect any LLM agent over HTTP or MCP.",11,1,3,Python,,2026-02-24T16:42:07Z,2026-08-10T14:14:49Z,166.3,0,,,,,,0.06614389512517962,6.11,8.19,14.05,a2a;agent-marketplace;agent-platform;agentic-ai;ai-agent-framework;ai-agents;anthropic;autonomous-agents;fastapi;llm;mcp;mcp-server;multi-agent;nextjs;openai,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
alexarbogast/pyrobopath,https://github.com/alexarbogast/pyrobopath,A Python/ROS package for robotic task assignment and scheduling of toolpaths,14,1,2,Python,MIT,2023-11-03T19:21:44Z,2026-08-10T13:55:51Z,1010.19,0,,,,,,0.013858734582043205,5.07,8.12,10.24,multi-agent-systems;multi-robot-path-planning;multi-robot-systems;robotics,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
mahdims/researchmate,https://github.com/mahdims/researchmate,"Stay current on high-quality work at the Operations Research × AI intersection. A research agent performs deep, multi-pass analysis of each paper, scores relevance, and curates what matters, helping you spot trends and gaps faster.",11,1,0,Python,,2026-02-09T00:41:58Z,2026-08-10T09:23:10Z,181.97,0,,,0,0.0,0.0,0.06044924012939088,5.97,8.1,13.57,ai-infrastructure;ai-research;artificial-intelligence;automatic-algorithm-design;awesome-list;combinatorial-optimization;evolutionary-algorithms;llm-agents;machine-learning;operations-research;optimization;optimization-modeling;reinforcement-learning;system-design,topic:llm-agents archived:false stars:>=5 | sort:updated
metric-space-ai/greppy,https://github.com/metric-space-ai/greppy,"Local code navigation for coding agents: deterministic symbol graph, semantic search, compact briefings, and byte-exact real-grep passthrough. One native Rust binary.",8,0,0,Rust,Apache-2.0,2026-06-30T10:38:47Z,2026-08-10T12:37:03Z,40.56,0,0,0.0,,,,0.1972561644691763,7.49,8.06,19.13,agentic-coding;ai-engineering;cli;code-intelligence;code-search;developer-tools;grep;llm-agent;rust;semantic-search,topic:llm-agent archived:false stars:>=5 | sort:updated
Janson20/FMCL,https://github.com/Janson20/FMCL,全能型 Minecraft 启动器 | 基于 CustomTkinter 现代化 UI，内置 BMCLAPI 国内镜像加速，支持 Forge/Fabric/NeoForge/Quilt 等 8 种加载器与版本管理；集成模组/整合包/服务器管理、P2P 联机、AI 助手、音乐播放器、性能悬浮窗、动态主题、成就系统、崩溃分析、插件系统、多语言、自动更新。,10,1,0,Python,GPL-3.0,2026-04-12T02:48:57Z,2026-08-10T14:11:11Z,119.88,0,,,,,,0.08341488973159811,6.35,8.05,14.93,ai-agent;bmclapi;customtkinter;fabric;forge;minecraft-launcher;minecraft-tool;mod-manager;p2p-lan;plugin-system;server-manager,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
qingye-lab/rootloom,https://github.com/qingye-lab/rootloom,Inspectable engineering workflows for OpenAI Codex.,7,0,0,Python,MIT,2026-07-11T10:53:37Z,2026-08-10T14:14:59Z,29.55,0,,,,,,0.2369179048904666,7.81,7.92,20.31,agent-skills;agents-md;ai-agents;automation;code-review;codex;context-engineering;developer-tools;hooks;openai-codex;root-cause-analysis;skills;software-engineering;verification,topic:ai-agents archived:false stars:>=5 | sort:updated
jameswniu/multi-agent-rl-mapf-drone-navigation,https://github.com/jameswniu/multi-agent-rl-mapf-drone-navigation,"Real time drone AI for safe and adaptive flight that separates drift from hallucination. Multi agent reinforcement learning with Proximal Policy Optimization (""PPO"") for path finding and coordination, served on a FastAPI backend with weight",10,2,0,Python,Apache-2.0,2025-09-08T01:52:23Z,2026-08-10T06:24:44Z,335.92,0,,,,,,0.029768819277322632,5.23,7.86,10.83,ai-safety;ci-cd;docker;drone;fastapi;gymnasium;mapf;monitoring;multi-agent-path-finding;multi-agent-reinforcement-learning;multi-agent-systems;path-finding;path-planning;ppo;pytorch;real-time-control;reinforcement-learning;robotics;swarm-robotics;uav,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Sapience-AI/openclaw-middleware-suite,https://github.com/Sapience-AI/openclaw-middleware-suite,"Six in-process middlewares for OpenClaw: HITL approvals, prompt-injection guardrails, PII redaction, tool-call budgets, context compaction, and complexity-aware model routing. Zero telemetry, all state local.",10,0,5,TypeScript,Apache-2.0,2026-04-21T18:04:35Z,2026-08-10T10:14:06Z,110.25,0,,,,,,0.09070556647673439,6.48,7.83,15.42,ai-guardrails;ai-safety;context-compaction;human-in-the-loop;llm-agents;llm-observability;middleware;model-routing;openclaw;pii-redaction;prompt-injection;typescript,topic:llm-agents archived:false stars:>=5 | sort:updated
yoanhuke/laravel-n8n,https://github.com/yoanhuke/laravel-n8n,"Complete Laravel client for n8n REST API and webhooks. Seamlessly manage workflows, executions, and more. 🚀🤖",10,2,1,PHP,MIT,2025-07-04T10:54:59Z,2026-08-10T13:51:16Z,401.55,0,,,,,,0.02490379970588728,5.15,7.81,10.54,agentic-ai;ai;automation;laravel;n8n;php;react-flow;typescript;workflow,topic:agentic-ai archived:false stars:>=5 | sort:updated
strikersam/autonomous-ai-agency,https://github.com/strikersam/autonomous-ai-agency,"Autonomous AI Agent Infrastructure Platform — OpenAI-compatible AI gateway with MCP support, multi-agent orchestration, tool calling, observability, memory, RAG, AI workflows, and unified infrastructure for any LLM provider.",7,3,13,Python,MIT,2026-03-28T15:14:18Z,2026-08-10T11:51:42Z,134.37,0,0,0.0,-1,-1.0,-0.02,0.052096873308983556,5.68,7.74,12.49,agentic-ai;ai-agents;ai-automation;ai-infrastructure;ai-runtime;ai-workflows;autonomous-agency;autonomous-agents;llm-orchestration;local-ai;mcp;model-context-protocol;multi-agent;observability;ollama;openai-compatible;rag;self-hosted-ai;tool-calling,topic:autonomous-agents archived:false stars:>=5 | sort:updated
swapnil-agrim/loopsmith,https://github.com/swapnil-agrim/loopsmith,"Portable Goal-Based SDLC for Claude Code — interactive goal-mode + autonomous park-and-continue loop-mode, installable into any repo as a plugin. Zero runtime deps.",6,2,162,Python,MIT,2026-06-25T09:55:50Z,2026-08-10T14:19:58Z,45.59,0,0,0.0,,,,0.13161870183946275,6.88,7.73,16.89,agentic-workflows;ai-agents;anthropic;autonomous-agents;claude-code;claude-code-plugin;code-review;developer-tools;github-projects;knowledge-graph;loop-engineering;project-management;sdlc;tdd;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:updated
elias489/ghost,https://github.com/elias489/ghost,"Enable private AI agents on desktop and mobile to index files and connect to over 10,000 tools without sending data to the cloud",10,0,0,Rust,,2026-03-04T23:19:59Z,2026-08-10T14:17:09Z,158.03,0,,,,,,0.06328000942754955,6.03,7.53,13.76,android-device;android-exploit;blogging;cms;cybersecurity;fyp;hacking;hacking-tool;information-gathering;ip-geolocation;linux;pentesting;python;python-hacking;termux;termux-tool,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Hyper-AI-Lab/cyber-ai-team,https://github.com/Hyper-AI-Lab/cyber-ai-team,"Self-hosted AI company OS for solo founders: autonomous agents, ERPNext business memory, and owner-visible governance.",5,2,0,Python,MIT,2026-07-08T07:48:37Z,2026-08-10T13:08:15Z,32.67,0,0,0.0,0,0.0,0.0,0.15302419376263468,7.04,7.43,17.47,a2a;agentic-ai;ai-agent;ai-agents;autonomous-agents;company-os;crewai;digital-workers;erpnext;langgraph;llm;mcp;multi-agent;multi-agent-system;one-person-company;qdrant;rag;solo-founder;startup-automation;temporal,topic:autonomous-agents archived:false stars:>=5 | sort:updated
KCNyu/clawock,https://github.com/KCNyu/clawock,"AI argues. Code settles. The losses stay on the page. A portable investment decision-workflow plugin and verifiable harness, proven on a real HK + US portfolio.",8,0,3,Python,MIT,2026-05-16T09:21:08Z,2026-08-10T14:17:06Z,85.61,0,0,0.0,-1,-1.0,-0.02,0.09344667347688142,6.51,7.41,15.52,agentic-ai;ai-agents;audit-trail;claude-code;cli;codex;decision-support;fintech;harness;hong-kong-stocks;investment-research;llm;openclaw;plugin;portfolio-management;python;risk-management;us-stocks;verifiable-ai;workflow,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
MontrealAI/skillos,https://github.com/MontrealAI/skillos,Agent SkillOS — the wealth-accumulation layer for self-improving AI agents.,7,1,0,Python,MIT,2026-05-27T12:56:53Z,2026-08-10T14:08:47Z,74.46,0,0,0.0,0,0.0,0.0,0.0940095784693195,6.53,7.38,15.62,agentic-ai;ai-agents;self-improving-ai;skillos;wealth-accumulation,topic:agentic-ai archived:false stars:>=5 | sort:updated
opensquad-ai/opensquad,https://github.com/opensquad-ai/opensquad,"OpenSquad — local-first multi-harness-agent collaboration framework. PM, Coder, QA agents coordinate via group chat to complete complex tasks.",5,2,0,Python,MIT,2026-06-29T14:18:00Z,2026-08-10T13:17:38Z,41.4,0,,,,,,0.120760792995874,6.75,7.24,16.4,ai-agents;autonomous-agents;chatbot;fastapi;framework;harness;harness-engineering;harness-framework;llm;multi-agent;python;react;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:updated
toejough/engram,https://github.com/toejough/engram,"Self-correcting memory for LLM agents. A Claude Code plugin that learns from sessions, surfaces relevant memories, measures whether they're actually followed, and fixes the ones that aren't.",8,1,14,Go,Apache-2.0,2026-03-01T06:35:47Z,2026-08-10T13:38:44Z,161.73,0,,,,,,0.049466641255851526,5.6,7.11,12.2,agent;claude;llm;memory;self-correcting,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Bastioned-successor320/learn-nanobot,https://github.com/Bastioned-successor320/learn-nanobot,"Learn Nanobot with a beginner-friendly guide to AI Agent basics, interview prep, and core concepts for job seekers",6,2,0,Python,MIT,2026-04-26T22:28:11Z,2026-08-10T13:24:49Z,105.06,0,,,,,,0.057108178025491355,5.92,7.09,13.37,ai-agents;algorithm;automatic;claude;codex;cpp;cursor-rules;education;fullstack;llm-agent;nanobot;openclaw;plugin-architecture;spring-boot;tutorial;webdevelopment,topic:llm-agent archived:false stars:>=5 | sort:updated
polymetrics-ai/cli,https://github.com/polymetrics-ai/cli,Local-first ETL / reverse-ETL CLI with native Go connectors and an agent-safe JSON contract.,6,0,3520,Go,AGPL-3.0,2026-07-01T12:33:48Z,2026-08-10T14:13:57Z,39.48,0,,,,,,0.15198905115909245,7.01,6.96,17.38,ai-agents;cli;duckdb;etl;go;local-first;reverse-etl,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
AlphaHorizon-AI/Shogun,https://github.com/AlphaHorizon-AI/Shogun,"Shogun AFM is Agent Fleet Management for self-improving AI agents — combining agent orchestration, persistent memory, fleet monitoring, governance, security posture, and Gensui command control.",7,1,21,Python,,2026-04-07T19:16:16Z,2026-08-10T11:41:57Z,124.2,0,0,0.0,,,,0.0563620531294359,5.89,6.95,13.27,agent-fleet-management;agentic-ai;agentops;ai-agents;ai-governance-framework;ai-orchestration;ai-security;autonomous-agents-system;llm-agents;local-ai;model-agnostic;multi-agent-systems;self-improving-agents;workflow-automation-ai,topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
tya5/reyn,https://github.com/tya5/reyn,"AI agent workflow OS . Constrained, validated, replayable execution. Predictability over autonomy.",7,0,36,Python,MIT,2026-05-06T15:05:07Z,2026-08-10T14:18:40Z,95.37,0,0,0.0,,,,0.073397229861362,6.24,6.87,14.54,agent;agent-framework;agent-runtime;dsl;llm;markdown;multi-agent;orchestration;python;workflow,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Dr1mH4X/TeamSpeakClaw,https://github.com/Dr1mH4X/TeamSpeakClaw,LLM-powered TeamSpeak bot | LLM驱动的TeamSpeak机器人,6,2,0,Rust,AGPL-3.0,2026-03-19T06:32:34Z,2026-08-10T13:21:57Z,143.73,0,,,,,,0.04174569815573239,5.55,6.85,12.0,llm-agent;napcat;napcatqq;teamspeak;teamspeak-bot,topic:llm-agent archived:false stars:>=5 | sort:updated
