full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
dmirain/OctoForge,https://github.com/dmirain/OctoForge,"Self-hosted, multi-user agent platform for teams: skills, knowledge and API contracts live in the database and grow at runtime. Typed Python core (Protocol ports) you can embed in your own stack.",18,0,0,Python,MIT,2026-07-20T15:48:31Z,2026-08-01T13:58:32Z,11.34,0,0,0.0,,,,1.5871185409776005,10.87,12.27,31.52,agent-framework;ai-agent;asyncio;chatbot;clean-architecture;docker;embeddings;fastapi;llm;llm-agent;multi-user;openai-api;postgresql;python;rag;self-hosted;semantic-search;sqlalchemy;telegram-bot,topic:ai-agent archived:false stars:>=5 | sort:updated;topic:llm-agent archived:false stars:>=5 | sort:updated
henryrobbins/open-atp,https://github.com/henryrobbins/open-atp,OpenATP is an open-source Python package providing a common interface for Automated Theorem Proving (ATP),24,1,3,Python,MIT,2026-06-22T19:16:10Z,2026-08-01T00:31:46Z,39.2,0,,,,,,0.6122900936919592,9.22,12.22,25.49,automated-theorem-proving;formal-verification;lean4;llm-agents;mathlib;theorem-proving,topic:llm-agents archived:false stars:>=5 | sort:updated
aloth/awesome-ai-agents,https://github.com/aloth/awesome-ai-agents,"A curated list of AI agent frameworks, tools, platforms, research papers, and resources",17,25,2,,CC0-1.0,2026-02-18T21:51:40Z,2026-08-01T07:00:13Z,163.09,0,,,,,,0.10423748660483007,6.28,12.22,14.71,agent-framework;agents;ai;ai-agents;ai-safety;ai-tools;autonomous-agents;awesome;awesome-list;chatgpt;deep-learning;generative-ai;langchain;large-language-models;llm;machine-learning;mcp;multi-agent-systems;openai;rag,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
okyashgajjar/costwise-mcp,https://github.com/okyashgajjar/costwise-mcp,"Local MCP server that helps coding agents stop re-reading the same code every turn. Repository intelligence, cache-write optimization, and long-term session memory. 100% local. No API keys.",20,3,0,Go,MIT,2026-06-06T17:27:40Z,2026-08-01T14:23:13Z,55.27,0,,,,,,0.3618438961876563,8.38,12.12,22.38,ai-agents;ai-tools;claude-code;code-intelligence;codex;cost-optimization;cursor;developer-tools;genai;harness-engineering;llm;llm-tools;mcp;mcp-server;opencode;rag;tree-sitter;tree-sitter-parser;vibe-coding,topic:ai-agents archived:false stars:>=5 | sort:updated
SugarMGP/MumuBot,https://github.com/SugarMGP/MumuBot,一个会聊天、会记事、会融入群文化的赛博 QQ 群友,21,8,0,Go,MIT,2026-01-31T13:11:28Z,2026-08-01T12:33:22Z,181.45,0,,,,,,0.11573412585014574,6.46,12.08,15.34,agent;chat;chatbot;eino;golang;llm;llm-agent;llms;napcat;qq-bot;qqbot,topic:llm-agent archived:false stars:>=5 | sort:updated
nikolanovoselec/codeflare,https://github.com/nikolanovoselec/codeflare,"The agentic engineering engine. Governed engineering agents that build, test, review, deploy, and operate inside your own estate. Spec-driven, attributed, and encrypted.",24,4,6,TypeScript,,2026-02-22T10:50:58Z,2026-08-01T13:49:49Z,159.55,0,,,,,,0.15042500722890237,7.03,12.07,17.45,agentic-coding;antigravity;autonomous-agents;claude-code;cloudflare-containers;cloudflare-workers;codex;coding-agent;github-copilot;mobile;opencode;solidjs;spec-driven-development;terminal;xterm,topic:autonomous-agents archived:false stars:>=5 | sort:updated
airblackbox/airblackbox,https://github.com/airblackbox/airblackbox,"Open-source EU AI Act compliance scanner. 51 checks across Articles 9-15. Drop-in trust layers for LangChain, CrewAI, AutoGen, OpenAI. Local-first, no data leaves your machine.",22,6,26,Python,Apache-2.0,2026-02-14T22:19:29Z,2026-08-01T14:23:25Z,167.07,0,,,,,,0.13168148626055962,6.66,12.01,16.08,accountability;ai;ai-agents;ai-governance;ai-safety;aibom;audit;compliance;eu-ai-act;genai;golang;llm;observability;openai;opentelemetry;otel;python;security;shadow-ai,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
CorpusIQ/corpusiq-docs,https://github.com/CorpusIQ/corpusiq-docs,"Hermes Agent Production Knowledge Repository — 406+ repos, AI Agent Marketplace, MCP servers, autonomous AI agent patterns. Production-tested from 1,200+ hours of ops. Updated daily.",16,6,3,HTML,,2026-05-25T17:08:56Z,2026-08-01T13:59:26Z,67.29,0,,,,,,0.23779282025312273,7.75,11.98,20.1,agent-skills;ai-agents;awesome-mcp;business-ai;business-intelligence;claude-code;corpusiq;hermes-agent;mcp;mcp-server;nous-research;skills-marketplace,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
edenartlab/eve,https://github.com/edenartlab/eve,Eden is building autonomous creative agents.,30,7,0,Python,,2024-05-10T22:08:55Z,2026-08-01T13:41:06Z,812.08,0,,,,,,0.036942303234311476,5.21,11.71,10.78,agent;agentic-ai;agents;ai;aiart;autonomous-agents;comfyui;creative;creative-assistant;modal;stable-diffusion,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
miniforge-ai/miniforge,https://github.com/miniforge-ai/miniforge,"miniforge is an autonomous software development system designed to behave like a factory, not a chatbot",36,1,16,Clojure,Apache-2.0,2026-01-19T01:40:04Z,2026-08-01T10:50:43Z,193.93,0,,,,,,0.18563350417376978,7.38,11.67,18.73,agentic-workflow;autonomous-agents;autonomous-software-factory;babashka;clojure;deployment-automation;developer-tools;governance;governance-framework;governance-managed;governed-agentic-workflows;governed-agents;infrastructure-as-code;llm;llm-tools;policy-as-code;policy-as-code-sdlc;polylith;software-factory,topic:autonomous-agents archived:false stars:>=5 | sort:updated
IHUI-INF-AI/IHUI-AI,https://github.com/IHUI-INF-AI/IHUI-AI,"Eight-platform full-stack AI operating system - unifies 176 LLMs via LangGraph + MCP + A2A. Multi-tenant RLS over 340 tables, RAG knowledge base, agent marketplace. Web/API/CLI/Desktop/Extension/Mobile/Miniapp. Apache 2.0.",14,4,17,JavaScript,Apache-2.0,2026-06-21T13:32:12Z,2026-08-01T14:17:48Z,40.44,0,0,0.0,,,,0.3462263729696125,8.3,11.5,22.11,agent-marketplace;ai-agent;ai-platform;chatgpt-alternative;fastapi;fastify;langgraph;litellm;llm-gateway;mcp;monorepo;multi-tenant;nextjs;open-source;rag;react-native;self-hosted;taro;tauri;wxt,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
eunsanMountain/atlassian-skills,https://github.com/eunsanMountain/atlassian-skills,"Token-efficient CLI for Atlassian Server/DC (Jira, Confluence, Bitbucket) — drop-in alternative to mcp-atlassian for LLM agents. Compact output, lossless XHTML<->Markdown round-trip, Claude Code + Codex + GitHub Copilot integration.",16,6,1,Python,MIT,2026-04-13T07:33:31Z,2026-08-01T07:44:47Z,109.69,0,,,,,,0.14587219363014203,6.93,11.43,17.08,atlassian;bitbucket;claude-code;cli;codex;confluence;jira;llm;llm-agents;mcp-alternative;python;server-dc;token-efficient,topic:llm-agents archived:false stars:>=5 | sort:updated
MindFlock/MindFlock,https://github.com/MindFlock/MindFlock,"Run a flock of AI coding agents, each in its own git worktree, started by your ticket queue, merged by you. Work assigned to you in Jira, Linear, GitHub Issues, Shortcut or Asana becomes a seeded, already-running session; you review the dif",8,0,0,Python,Apache-2.0,2026-07-24T13:01:47Z,2026-07-31T18:12:27Z,7.46,0.24,1,1.0,,,,1.072803833038695,12.94,11.41,29.15,ai;ai-agents;ai-tools;antigravity;claude-code;codex;desktop-app;llm-agents;orchestration;productivity;vibe-coding,topic:llm-agents archived:false stars:>=5 | sort:updated
MachineWisdomAI/fava-trails,https://github.com/MachineWisdomAI/fava-trails,"🫛👣 FAVA Trails — Git-native, curated memory for AI agents via MCP. Draft isolation, promotion gate, thought lifecycle hooks, memory curation protocols, supersession chains.",22,3,16,Python,Apache-2.0,2026-02-19T21:05:49Z,2026-08-01T12:04:24Z,162.12,0,0,0.0,,,,0.1357011450712206,6.76,11.28,16.44,agent-memory;agentic-ai;agentic-memory-architecture;ai-agents;audit-trail;claude-code;codex-cli;context-engineering;context-management;gemini-cli;git-native;jujutsu;llm-memory;mcp;mcp-server;multi-agent-systems;open-code;python;recursive-language-models;rlm-mcp,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
MelonS/MelonS-Agents,https://github.com/MelonS/MelonS-Agents,"An agent that builds, plays, and verifies its own game ? a colony-sim prototype gated by 15-scenario input-level repro tests + isolated-grader rubric verdicts ? plus production media skills: music-video (60s 9:16 shorts, beat-aligned, genre",15,4,0,C#,MIT,2026-05-14T10:48:04Z,2026-08-01T02:29:48Z,78.55,0,0,0.0,0,0.0,0.0,0.19096128377848726,7.45,11.15,19.0,agentskills;ai-agents;automation;autonomous-agents;claude-code;colony-sim;ffmpeg;game-dev;llm;multi-agent-systems;ollama;unity,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
JohnnyFiv3r/Core-Memory,https://github.com/JohnnyFiv3r/Core-Memory,Drop-in causal memory for AI agents. Append-only event store with associations and bounded memory injection.,21,3,1,Python,Apache-2.0,2026-02-27T02:17:32Z,2026-08-01T13:18:38Z,154.9,0,,,,,,0.13556740608086765,6.73,11.14,16.35,agent-framework;agent-memory;ai-agents;ai-infrastructure;event-sourcing;knowledge-graph;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:updated
BeppeTemp/cartographer,https://github.com/BeppeTemp/cartographer,"MCP governance server in Go for the Agentic Wiki — knowledge that composes, not that you query",11,2,4,Go,Apache-2.0,2026-07-18T04:26:48Z,2026-08-01T08:52:23Z,13.81,0,0,0.0,,,,0.7962519856031206,9.77,11.05,27.5,go;knowledge-base;llm-agents;mcp,topic:llm-agents archived:false stars:>=5 | sort:updated
kissshhot/Awesome-OPD,https://github.com/kissshhot/Awesome-OPD,"A curated paper list on On-Policy Distillation (OPD) & On-Policy Self-Distillation (OPSD) for LLMs — student rollouts + teacher feedback, covering white-box/black-box methods, OPD-RL hybrids, agentic & multimodal applications, and industria",5,0,0,,,2026-07-31T11:07:15Z,2026-07-31T12:42:30Z,1,0.47,,,,,,5.0,13.43,10.78,41.04,awesome-list;knowledge-distillation;large-language-models;llm;llm-agent;on-policy-distillation;paper-list;reinforcement-learning,topic:llm-agent archived:false stars:>=5 | sort:updated
OutlineDriven/odin-claude-plugin,https://github.com/OutlineDriven/odin-claude-plugin,"Outline-Driven Development for Claude Code - 46 agents, 25+ skills, diagram-first methodology, AST-based editing, atomic commits.",34,0,1,Python,Apache-2.0,2025-11-17T11:03:30Z,2026-08-01T07:32:17Z,256.54,0,0,0.0,,,,0.13253333297240377,6.68,10.67,16.17,agentic-coding;ai-coding-agent;claude-code;claude-code-plugin;claude-code-plugins;claude-code-skill;claude-code-skills;claude-marketplace;claude-plugins;claude-skills;cli-tools;coding-paradigm;context-engineering;llm-agents;odd;odin;outline-driven;outline-driven-development;paradigms-of-programming;prompt-engineering,topic:llm-agents archived:false stars:>=5 | sort:updated
Eilodon/CALM,https://github.com/Eilodon/CALM,"A live, graph-verified map of your codebase for AI coding agents — real call graphs, compiler-verified edges, and hard safety gates on the write path.",15,1,0,Rust,MIT,2026-06-28T17:35:06Z,2026-08-01T14:23:46Z,33.27,0,,,,,,0.4508933324148469,8.7,10.67,23.57,ai-agents;ai-coding;call-graph;claude-code;code-intelligence;coding-agent;developer-tools;mcp;mcp-server;model-context-protocol;rust;static-analysis;tree-sitter,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
agentconnect-md/agentconnect,https://github.com/agentconnect-md/agentconnect,"Tag any agent, wherever work happens, your agents work alongside your team and each other, learning as they go.",10,1,22,TypeScript,Apache-2.0,2026-07-24T02:17:34Z,2026-08-01T14:16:55Z,7.9,0,0,0.0,,,,1.2651073437724214,10.49,10.62,30.15,ai-agent;developer-tools,topic:ai-agent archived:false stars:>=5 | sort:updated
Nolane-x/forge-os,https://github.com/Nolane-x/forge-os,"The open-source control plane for AI agents — skill routing, context governance, trustworthy execution, evidence, security, and multi-agent orchestration.",10,0,0,JavaScript,MIT,2026-07-26T03:06:55Z,2026-08-01T12:25:23Z,5.87,0,,,,,,1.7035204116840996,10.94,10.61,31.79,agent-orchestration;agent-skills;ai-agents;ai-control-plane;developer-tools;developer-tools-;developer-tools-ai-agent;javascript;javascript-project;llm;llm-agent;llm-agents;llms;mcp;multi-agent;nodejs;open-source;open-sources-code-github,topic:llm-agent archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:updated
fawdyinc/shellguard,https://github.com/fawdyinc/shellguard,MCP server that gives LLM agents read-only shell access over SSH. Powers Fawdy (fawdy.com),16,4,39,Go,Apache-2.0,2026-02-08T18:59:05Z,2026-08-01T14:21:43Z,173.21,0,,,,,,0.09237396890330302,6.16,10.47,14.25,ai-agents;cli;devops;golang;incident-response;infrastructure;linux;llm;mcp;mcp-server;model-context-protocol;read-only;remote-access;security;sre;ssh,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
psyb0t/docker-claudebox,https://github.com/psyb0t/docker-claudebox,"Claude Code in Docker. Drop-in OpenAI-compatible API, MCP server, Telegram bot, and CLI — five interfaces, one image. Persistent sessions, file ops, always-on skill injection, and a full dev toolchain (Go, Python, Node, K8s, Terraform, data",18,5,0,Shell,WTFPL,2025-06-14T00:32:36Z,2026-08-01T14:16:47Z,412.98,0,,,,,,0.043585924302415015,5.31,10.46,11.14,ai;ai-agent;api;claude;claude-code;code-agent;container;development-agent;docker;docker-image;mcp;mcp-server;multimodal-agent;programmatic;telegram;web-api;wrapper,topic:ai-agent archived:false stars:>=5 | sort:updated
HaseebKhalid1507/SynapsCLI,https://github.com/HaseebKhalid1507/SynapsCLI,"A terminal-native AI agent runtime built in Rust. Interactive chat, parallel agent orchestration, and autonomous supervision.",20,1,0,Rust,Apache-2.0,2026-04-10T05:11:13Z,2026-08-01T11:28:54Z,112.78,0,,,,,,0.1773303106451447,7.28,10.44,18.36,agent;agent-harness;agent-runtime;ai;anthropic;autonomous-agents;claude;cli;coding-agent;developer-tools;llm;mcp;ratatui;rust;terminal;tui,topic:autonomous-agents archived:false stars:>=5 | sort:updated
frankbria/codeframe,https://github.com/frankbria/codeframe,"Think → Build → Prove → Ship. The project delivery system that turns ideas into verified, deployed code. AI agents write the code — CodeFrame owns everything before and after.",17,5,69,Python,AGPL-3.0,2025-10-16T02:36:09Z,2026-08-01T10:14:00Z,288.89,0,,,,,,0.058845609241356775,5.51,10.43,11.87,agent-orchestration;ai-agent;ai-agent-framework;ai-agents;ai-coding;ai-coding-assistant;auto-code-generator;auto-code-review;automation;autonomous-agents;claude;claude-code,topic:autonomous-agents archived:false stars:>=5 | sort:updated
xiaohei-info/oh-my-multica,https://github.com/xiaohei-info/oh-my-multica,"Production-grade software delivery for coding-agent teams on Multica — dynamic planning, deterministic execution, verifiable delivery.",7,2,0,Python,MIT,2026-07-03T06:49:30Z,2026-08-01T13:28:03Z,28.72,0,1,1.0,,,,0.24376972467080205,10.57,10.43,20.37,agent-orchestration;agentic-ai;ai-agents;claude-code;cli;codex;coding-agents;developer-tools;harness-engineering;loop-engineering;multi-agent;multica;python;software-delivery;software-engineering;workflow-automation,topic:agentic-ai archived:false stars:>=5 | sort:updated
phnx-labs/agents-cli,https://github.com/phnx-labs/agents-cli,Framework for building Agent Factories. CLI Native. Everything you will need!,12,6,16,TypeScript,Apache-2.0,2026-04-20T10:16:21Z,2026-08-01T14:23:39Z,102.57,0,,,,,,0.11699101545560993,6.51,10.38,15.53,ai-agents;claude;claude-code;cli;codex;coding-agents;cursor;developer-tools;gemini;mcp,topic:ai-agents archived:false stars:>=5 | sort:updated
linny006/skills-tracker,https://github.com/linny006/skills-tracker,Real-time tracking of every new GitHub 'skills' repo to capture the AI agent skill ecosystem trend,11,5,5,Python,,2026-05-24T01:08:35Z,2026-08-01T14:17:57Z,68.95,0,0,0.0,0,0.0,0.0,0.1595304058675767,7.11,10.31,17.72,agent-ecosystem;agent-skills;ai-agents;ai-coding;ai-development;ai-skills;ai-tools;ai-workflow;anthropic;auto-updated;awesome-list;awesome-skills;coding-assistant;developer-tools;github-trending;live-data;llm-tools;machine-learning;open-source-research,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
udaysaai/mycelium,https://github.com/udaysaai/mycelium,🍄 The open-source internet for AI agents. pip install → discover → communicate → collaborate.,17,2,3,Python,MIT,2026-04-01T12:18:39Z,2026-08-01T05:58:39Z,121.49,0,,,,,,0.13993261170100724,6.86,10.28,16.81,agent-frameworks;agents;ai;ai-agents;crewai;developer-tools;fastapi;langchain;llm;llms;multi-agent;multi-agent-systems;networking;open-source;protocol;python,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
linny006/awesome-agent-skills,https://github.com/linny006/awesome-agent-skills,"Curated, auto-updated awesome-list of vetted AI agent skills with quality ratings for Claude, GPT, a",14,2,5,Python,,2026-05-24T01:09:07Z,2026-08-01T14:15:32Z,68.95,0,0,0.0,0,0.0,0.0,0.20303978898364786,7.55,10.23,19.36,agent-skills;ai-agents;ai-development;ai-ecosystem;ai-engineering;ai-tools;ai-workflow;anthropic;auto-updated;awesome;awesome-list;claude-code;developer-tools;github-actions;live-data;llm-tools;machine-learning;open-source;python,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
